ID,Publication Year,Author,Title,Publication Title,A1FN Gender ,A2FN Gender ,A3FN Gender ,A4FN Gender ,A5FN Gender ,A6FN Gender ,A7FN Gender ,A8FN Gender ,A9FN Gender ,A10FN Gender ,Topic Group
1,2023,"Aceytuno-Pérez, María-Teresa; de Paz-Báñez, Manuela A.; Sanchez-López, ",Assessing the Impact of the Implementation of Universal Basic Income on Entrepreneurship.,Basic Income Studies,fnb,fnb,fnb,,,,,,,,8
2,2004,"Ackerman, Bruce; Alstott, Anne",Why Stakeholding?,Politics and Society,male,fnb,,,,,,,,,10
3,2021,"Adkins, Lisa; Ylöstalo Hann","Experimenting with Wellbeing: Basic Income, Immaterial Labour and Changing Forms of Productivity",Critical Sociology,fnb,fnb,,,,,,,,,7
4,2023,"Aerts, Elise; Marx, Ive; Verbist, Gerlinde","Not that basic: how level, design, and context matter for the redistributive outcomes of universal basic income",JOURNAL OF SOCIAL POLICY,fnb,male,fnb,,,,,,,,11
5,2022,"Afscharian Dominic; Viktoriia, Muliavka; Ostrowski, Marius S; Siegel, Luká",Into the unknown: Empirical UBI trials as social Europe’s risk insuran,European Journal of Social Security,male,fnb,male,male,,,,,,,2
6,2017,"Aka, Bedia F; Guisan, Maria-Carmen",Cutting Poverty Rate Using Basic Income Grant And International Cooperation In Cote D’Ivoire And Other Western Africa Countri,Applied Econometrics and International Development,fnb,fnb,,,,,,,,,6
7,2018,"Alik-Lagrange, Arthur; Ravallion, Martin",Workfare versus transfers in rural India.,World Development,male,male,,,,,,,,,11
8,2019,"Al-Shami, Abdullah; Bullock, Katherine",Islamic Perspectives on Basic Income,The American Journal of Islamic Social Sciences,male,fnb,,,,,,,,,15
9,1999,"Alstott, Anne L",Work vs. freedom: a liberal challenge to employment subsidies,Yale Law Journal,fnb,,,,,,,,,,-1
10,2018,"Altman, Jon; Klein, Elise",Lessons from a basic income programme for Indigenous Australians.,Oxford Development Studies,male,fnb,,,,,,,,,7
11,2021,"An, Mi Young",Basic Income and Wives' and Husbands' Housework Time: Evidence from South Korea,Journal of Asian Sociology,fnb,,,,,,,,,,8
12,2019,"Artner, Annamaria",Is unconditional basic income feasible in capitalism?,Critique,fnb,,,,,,,,,,-1
13,2020,"Asensio-Coto, María José; Sánchez-López, Celia; María-Teresa Ace",Is There Empirical Evidence on How the Implementation of a Universal Basic Income (UBI) Affects Labour Supply? A Systematic Review,Sustainability,fnb,fnb,fnb,,,,,,,,3
14,2007,"Auvinen, Tero",A Monetary Reformist Road to Universal Basic Income,Basic Income Studies,male,,,,,,,,,,15
15,2008,"Baker, John","All Things Considered, Should Feminists Embrace Basic Income?",Basic Income Studies,male,,,,,,,,,,1
16,2019,"Banerjee, Abhijit; Niehaus, Paul; Suri, Tavneet",Universal Basic Income in the Developing World,Annual Review of Economics,male,male,fnb,,,,,,,,4
17,2019,"Baranowski, Mariusz; Jabkowski, Piotr",BASIC INCOME ATTITUDES AND WELFARE REGIMES: A COMPARATIVE CASE STUDY BASED ON THE SURVEY RESULTS FROM SELECTED EUROPEAN COUNTRIES,Studia Socjologiczne,male,male,,,,,,,,,2
18,2021,"Baranowski, Mariusz; Jabkowski, Piotr",BASIC INCOME SUPPORT IN EUROPE: A CROSS-NATIONAL ANALYSIS BASED ON THE EUROPEAN SOCIAL SURVEY ROUND 8,Economics & Sociology,male,male,,,,,,,,,2
19,2007,"Barchiesi, Franco",South African Debates on the Basic Income Grant: Wage Labour and the Post-Apartheid Social Policy,Journal of Southern African Studies,male,,,,,,,,,,7
20,2023,"Bärnthaler, Richard; Dengler, Corinn","Universal basic income, services, or time politics? A critical realist analysis of (potentially) transformative responses to the care crisis",Journal of Critical Realism,male,fnb,,,,,,,,,1
21,2019,"Bashur, Diana",The Applicability of Universal Basic Income in Post-Conflict Scenarios: The Syria Case.,Basic Income Studies,fnb,,,,,,,,,,-1
22,2001,"Bauer, Michael W; Schmitter, Philipe C","Dividend, Birth-Grant or Stipendium? A Reply",Journal of European Social Policy,male,male,,,,,,,,,10
23,2006,"Bay, Ann-Helén; Pedersen, Axel Wes",The Limits of Social Solidarity.,"Acta Sociologica (Sage Publications, Ltd.)",fnb,male,,,,,,,,,2
24,2019,"BAYLISS, MYLES",UNIVERSAL BASIC INCOME: THE POTENTIAL IMPACT ON THE AUSTRALIAN TAX SYSTEM.,Journal of Australian Taxation,male,,,,,,,,,,-1
25,2024,"Beck, Dave; Peters, Remco; Bridge, Gemma; Poitier, Francis; Pearson, Ben",Modern welfare in the United Kingdom is a universal (dis)credit to Beveridge. Is it time for a basic income?,Social Policy & Administration,male,male,fnb,male,male,,,,,,-1
26,2015,"Beck, Simon; Pulkki-Brännström, Anni-Maria; San Sebastián, Mig",Basic income – healthy outcome? Effects on health of an Indian basic income pilot project: a cluster randomised tria,Journal of Development Effectiveness,male,fnb,male,,,,,,,,3
27,2019,"Benanav, Aaron",AUTOMATION AND THE FUTURE OF WORK-2,NEW LEFT REVIEW,male,,,,,,,,,,15
28,2004,"Bergmann, Barbara R",A Swedish-Style Welfare State or Basic Income: Which Should Have Priority?,Politics and Society,fnb,,,,,,,,,,-1
29,2008,"Bergmann, Barbara R",Basic Income Grants or the Welfare State: Which Better Promotes Gender Equality?,Basic Income Studies,fnb,,,,,,,,,,-1
30,2018,"Berman, Matthew","Resource rents, universal basic income, and poverty among Alaska’s Indigenous people",World Development,male,,,,,,,,,,11
31,2021,"Bertotti, Maria Letizia",A Mathematical Model of Universal Basic Income and Its Numerical Simulations,Algorithms,fnb,,,,,,,,,,6
32,2023,"Bibler, Andrew; Guettabi, Mouhcine; Reimer, Matthew N.",Universal Cash Transfers and Labor Market Outcomes.,Journal of Policy Analysis & Management,male,male,male,,,,,,,,9
33,2019,"Bidadanure, Juliana Uhuru",The Political Theory of Universal Basic Income.,Annual Review of Political Science,fnb,,,,,,,,,,17
34,2011,"Birnbaum, Simon","Should surfers be ostracized? Basic income, liberal neutrality, and the work ethos","Politics, philosophy & economics",male,,,,,,,,,,12
35,2021,"Birnbaum, Simon",Equality of opportunity and the precarization of labour markets,European Journal of Political Theory,male,,,,,,,,,,12
36,2010,"Birnbaum, Simon","Radical liberalism, Rawls and the welfare state: justifying the politics of basic income",Critical Review of International Social and Political Philosophy (CRISPP),male,,,,,,,,,,17
37,2016,"Birnbaum, Simon; De Wispelaere, Jurgen",Basic Income in the Capitalist Economy: The Mirage of 'Exit' from Employment.,Basic Income Studies,male,male,,,,,,,,,17
38,2021,"Birnbaum, Simon; De Wispelaere, Jurgen",Exit strategy or exit trap? Basic income and the 'power to say no' in the age of precarious employment,SOCIO-ECONOMIC REVIEW,male,male,,,,,,,,,17
39,2018,"Boadway, Robin; Cuff, Katherine; Koebel, Kourtney","Can Self-Financing Redeem the Basic Income Guarantee? Disincentives, Efficiency Costs, Tax Burdens, and Attitudes: A Rejoinder.",Canadian Public Policy,male,fnb,fnb,,,,,,,,11
40,2020,"Bobkov, Vyacheslav N.; Chernykh, E. Katerina; Zolotov, S. Aleksandr; Pavlova, Valentina","Unconditional Basic Income: Criterial Bases, Transitional Forms and Experimental Implementations",Sotsiologicheskie Issledovaniia,male,fnb,male,fnb,,,,,,,6
41,2011,"Boettke, Peter J; Martin, Adam","Taking the ""G"" Out of BIG: A Comparative Political Economy Perspective on Basic Income",Basic Income Studies,male,male,,,,,,,,,17
42,2020,"Bohnenberger, Katharina","Money, Vouchers, Public Infrastructures? A Framework for Sustainable Welfare Benefits",Sustainability,fnb,,,,,,,,,,-1
43,2024,"Bollain, Julen",Abolishing poverty in the Basque Country: two feasible basic income models,JOURNAL OF POVERTY AND SOCIAL JUSTICE,male,,,,,,,,,,4
44,2018,"BONCIU, FLORIN",Possible Implications of Universal Basic Income and Universal Basic Assets on Economic Growth and Development.,Global Economic Observer,male,,,,,,,,,,6
45,2019,"Bonciu, Florin",UNIVERSAL BASIC INCOME AND UNIVERSAL BASIC ASSETS AS POSSIBLE SOLUTIONS TO THE CURRENT DISEQUILIBRIA AND THREATS MANIFESTED IN THE LABOR MARKETS.,Romanian Economic & Business Review,male,,,,,,,,,,6
46,2012,"Boso, Alex; Vancea, Mihaela",Basic Income for Immigrants? The Pull Effect of Social Benefits on Migration,Basic Income Studies,male,fnb,,,,,,,,,6
47,2021,"Brasil, Felipe Gonçalves; Niedhardt Capella, Ana Cláudia; Ferreira, Leandro Teodo",Focusing events and the COVID-19 pandemic: the emergency basic income on the Brazilian agenda,Revista de Administração Públ,male,fnb,male,,,,,,,,4
48,2017,"BREEN, Keith","Non-Domination, Workplace Republicanism, and the Justification of Worker Voice and Control.",International Journal of Comparative Labour Law & Industrial Relations,male,,,,,,,,,,1
49,2014,"Brezis, Elise S.","Paid Basic Income, Fertility rates and Economic Growth.",Homo Oeconomicus,fnb,,,,,,,,,,9
50,2022,"Bridger, Emma; Nettle, Daniel",Public perceptions of the effectiveness of income provision on reducing psychological distress,Journal of Public Mental Health,fnb,male,,,,,,,,,3
51,2020,"Brintseva, Olena; Glybovets, Victoria",ALTERNATIVE TYPES OF EMPLOYMENT IN THE CONTEXT OF HUMAN POSSIBILITIES EXTENSION IN THE DIGITAL ECONOMY (CASE OF UKRAINE),BULLETIN OF THE NATIONAL ACADEMY OF SCIENCES OF THE REPUBLIC OF KAZAKHSTAN,fnb,fnb,,,,,,,,,6
52,2017,"Browne, James; Immervoll, Herwig",Mechanics of replacing benefit systems with a basic income: comparative results from a microsimulation approach.,Journal of Economic Inequality,male,male,,,,,,,,,11
53,2018,"Bruun, Edvard P.G.; Duka, Alban","Artificial Intelligence, Jobs and the Future of Work: Racing with the Machines.",Basic Income Studies,male,male,,,,,,,,,-1
54,2005,"Bryan, James B.",Targeted programs v the basic income guarantee: an examination of the efficiency costs of different forms of redistribution.,Journal of Socio-Economics,male,,,,,,,,,,11
55,2005,"Bryan, James B.",Have the 1996 welfare reforms and expansion of the earned income tax credit eliminated the need for a basic income guarantee in the US?,Review of Social Economy,male,,,,,,,,,,11
56,2021,"Büchs, Milen",Sustainable welfare: How do universal basic income and universal basic services compare?,Ecological Economics,fnb,,,,,,,,,,-1
57,2023,"Busemeyer, Marius R.; Rinscheid, Adrian; Schupp, Jürge","Strong support for a universal basic income, in particular among those who would benefit.",DIW Weekly Report,male,male,male,,,,,,,,-1
58,2022,"Busemeyer, Marius R; Sahm, Alexander H J","Social Investment, Redistribution or Basic Income? Exploring the Association Between Automation Risk and Welfare State Attitudes in Europe",Journal of Social Policy,male,male,,,,,,,,,8
59,2015,"Butaru, Lucian T",BEYOND OR BESIDES NEOLIBERALISM? THE POLITICAL ECONOMY OF UNIVERSAL BASIC INCOME,Studia Universitatis Babes-Bolyai. Studia Europaea,male,,,,,,,,,,18
60,2017,"Butaru, Lucian T",TOWARDS A UNIVERSAL BASIC INCOME. AN EVOLUTIONARY APPROACH,Studia Universitatis Babes-Bolyai. Studia Europaea,male,,,,,,,,,,18
61,2022,"Caamal-Olvera, Cinthya G.; Huesca, Luis; Llamas, Linda",Universal basic income: A feasible alternative to move people out of poverty in Mexico?,Journal of Policy Modeling,fnb,male,fnb,,,,,,,,13
62,2020,"Cabrales, Antonio; Hernández Penélope; Sánchez, An","Robots, labor markets, and universal basic income",Humanities & Social Sciences Communications,male,fnb,male,,,,,,,,9
63,2023,"Caldow, Laura; Lee, Callum; Nelson, Sandra; O’Riordan, Kate; Pym, Mart","Cultural, creative and collective recovery: exploring a creative Worker income Guarantee (CWIG)",Creative Industries Journal,fnb,male,fnb,fnb,fnb,,,,,,-1
64,1997,"Callan, Tim; Sutherland, Holly",The impact of comparable policies in European countries: Microsimulation approaches.,European Economic Review,male,fnb,,,,,,,,,-1
65,2018,"Calnitsky, David","""IF THE WORK REQUIREMENT IS STRONG"": THE BUSINESS RESPONSE TO BASIC INCOME PROPOSALS IN CANADA AND THE US",Canadian Journal of Sociology (Online),male,,,,,,,,,,-1
66,2019,"Calnitsky, David",Basic Income and the Pitfalls of Randomization: Understanding People in Their Social Worlds,Contexts,male,,,,,,,,,,5
67,2017,"Calnitsky, David; Latner, Jonathan P",Basic Income in a Small Town: Understanding the Elusive Effects on Work,Social Problems,male,male,,,,,,,,,9
68,2019,"Calnitsky, David; Latner, Jonathan P; Forget, Evelyn",Life after Work: The Impact of Basic Income on Nonemployment Activities,Social Science History,male,male,fnb,,,,,,,,9
69,2020,"Cameron, Anna; Petit, Gillian",Economic Policy Trends: Better in Theory? Why a Basic Income is Not the Right Tool for this Moment,The School of Public Policy Publications (SPPP),fnb,fnb,,,,,,,,,-1
70,2023,"Camporesi, Alberto Tena",Rethinking Thomas Paine and the Origins of the Basic Income Proposal.,History of Political Economy,male,,,,,,,,,,15
71,2023,"Cannizzo, Fabian; Spies-Butcher, Ben",A basic income for a complex society: Introduction,Journal of Sociology,male,male,,,,,,,,,7
72,2016,"Cantillon, Sara; McLean, Caitlin",Basic Income Guarantee: The Gender Impact within Households,Journal of Sociology and Social Welfare,fnb,fnb,,,,,,,,,-1
73,2022,"Cantillon, Sara; O’Toole Franc",Citizens’ basic income in Scotland: On the road to somewhe,European Journal of Social Security,fnb,male,,,,,,,,,-1
74,2008,"Caputo, Richard K",The Unconditional Basic Income Guarantee: Attempts to Eclipse the Welfare State,International Social Work,male,,,,,,,,,,14
75,2008,"Caputo, Richard K",Standing Polanyi on His Head: The Basic Income Guarantee As a Response of the Commodification of Labor,"Race, Gender & Class",male,,,,,,,,,,-1
76,2005,"Caputo, Richard K",Redistributive Schemes That Skirt Poverty: Reconsidering Social Justice in Light of Van Parijs and Zucker,Journal of Poverty,male,,,,,,,,,,-1
77,2021,"Carroll, Leah; Engel, Susan",Framing basic income in Australia: how the media is shaping the debate,Australian Journal of Political Science,fnb,fnb,,,,,,,,,2
78,2016,"Casassas, David",Economic Sovereignty as the Democratization of Work: The Role of Basic Income.,Basic Income Studies,male,,,,,,,,,,-1
79,2022,"Casassas, David; Guerrero, David","On income and pieces of land: basic income, predistribution and decommodification in the frame of popular political economies",POLITICA Y SOCIEDAD,male,male,,,,,,,,,12
80,2022,"Casassas, David; Mundó, Jord",Property as a Fiduciary Relationship and the Extension of Economic Democracy: What Role for Unconditional Basic Income?,Theoria,male,male,,,,,,,,,1
81,2022,"Castro, Amy; West, Stacia",THE CASE FOR BASIC INCOME EXPERIMENTS.,Journal of Policy Analysis & Management,fnb,fnb,,,,,,,,,4
